0,0,0,0
0.002638,0.0056,0,0
0.00509867,0.0112,0,0
0.00751251,0.0168,0,0
0.00992398,0.0224,0,0
0.0123263,0.028,0,0
0.0147279,0.0336,0,0
0.017127,0.0392,0,0
0.0195313,0.0448,0,0
0.0219316,0.0504,0,0
0.0243293,0.056,0,0
0.0267304,0.0616,0,0
0.0291345,0.0672,0,0
0.0315329,0.0728,0,0
0.0339327,0.0784,0,0
0.0363301,0.084,0,0
0.0387363,0.0896,0,0
0.0411315,0.0952,0,0
0.043528,0.1008,0,0
0.0459283,0.1064,0,0
0.0483274,0.112,0,0
0.0507291,0.1176,0,0
0.053134,0.1232,0,0
0.0555303,0.1288,0,0
0.0579307,0.1344,0,0
0.0603248,0.14,0,0
0.0627193,0.1456,0,0
0.0651203,0.1512,0,0
0.0675156,0.1568,0,0
0.0699132,0.1624,0,0
0.0723187,0.168,0,0
0.0747139,0.1736,0,0
0.0771083,0.1792,0,0
0.0795034,0.1848,0,0
0.0819018,0.1904,0,0
0.0842983,0.196,0,0
0.0866954,0.2016,0,0
0.0890921,0.2072,0,0
0.0914871,0.2128,0,0
0.0938922,0.2184,0,0
0.0962872,0.224,0,0
0.0986821,0.2296,0,0
0.101091,0.2352,0,0
0.103608,0.2408,0,0
0.10601,0.2464,0,0
0.108407,0.252,0,0
0.110808,0.2576,0,0
0.113217,0.2632,0,0
0.115587,0.2688,0,0
0.117983,0.2744,0,0
0.120377,0.28,0,0
0.122811,0.2856,0,0
0.125209,0.2912,0,0
0.127593,0.2968,0,0
0.129996,0.3024,0,0
0.132394,0.308,0,0
0.134791,0.3136,0,0
0.137187,0.3192,0,0
0.139592,0.3248,0,0
0.141989,0.3304,0,0
0.144383,0.336,0,0
0.146783,0.3416,0,0
0.149191,0.3472,0,0
0.151585,0.3528,0,0
0.153982,0.3584,0,0
0.156385,0.364,0,0
0.15878,0.3696,0,0
0.161185,0.3752,0,0
0.163585,0.3808,0,0
0.165981,0.3864,0,0
0.168379,0.392,0,0
0.170776,0.3976,0,0
0.173172,0.4032,0,0
0.175584,0.4088,0,0
0.177979,0.4144,0,0
0.180375,0.42,0,0
0.18277,0.4256,0,0
0.185164,0.4312,0,0
0.187582,0.4368,0,0
0.189978,0.4424,0,0
0.19238,0.448,0,0
0.194774,0.4536,0,0
0.197169,0.4592,0,0
0.19959,0.4648,0,0
0.201986,0.4704,0,0
0.204382,0.476,0,0
0.206787,0.4816,0,0
0.209197,0.4872,0,0
0.211593,0.4928,0,0
0.213992,0.4984,0,0
0.216389,0.504,0,0
0.218784,0.5096,0,0
0.221179,0.5152,0,0
0.223585,0.5208,0,0
0.226056,0.5264,0,0
0.228459,0.532,0,0
0.230857,0.5376,0,0
0.233254,0.5432,0,0
0.235651,0.5488,0,0
0.238051,0.5544,0,0
