0,0,0,0
0.00261155,0.0056,0,0
0.00507852,0.0112,0,0
0.00748187,0.0168,0,0
0.00988427,0.0224,0,0
0.0122814,0.028,0,0
0.0146777,0.0336,0,0
0.0170822,0.0392,0,0
0.0194784,0.0448,0,0
0.0218734,0.0504,0,0
0.0242697,0.056,0,0
0.0266646,0.0616,0,0
0.0290588,0.0672,0,0
0.0314555,0.0728,0,0
0.0338487,0.0784,0,0
0.0362501,0.084,0,0
0.0386874,0.0896,0,0
0.0410888,0.0952,0,0
0.0434923,0.1008,0,0
0.0458951,0.1064,0,0
0.0483016,0.112,0,0
0.0506992,0.1176,0,0
0.0530945,0.1232,0,0
0.0554904,0.1288,0,0
0.0578909,0.1344,0,0
0.0602951,0.14,0,0
0.0626873,0.1456,0,0
0.0650905,0.1512,0,0
0.0675015,0.1568,0,0
0.0699175,0.1624,0,0
0.0723219,0.168,0,0
0.0747318,0.1736,0,0
0.0771267,0.1792,0,0
0.0795198,0.1848,0,0
0.0819163,0.1904,0,0
0.0843142,0.196,0,0
0.0867094,0.2016,0,0
0.0891045,0.2072,0,0
0.0914972,0.2128,0,0
0.093891,0.2184,0,0
0.096284,0.224,0,0
0.0986788,0.2296,0,0
0.101071,0.2352,0,0
0.103476,0.2408,0,0
0.105871,0.2464,0,0
0.108622,0.252,0,0
0.111108,0.2576,0,0
0.113558,0.2632,0,0
0.115974,0.2688,0,0
0.11839,0.2744,0,0
0.120974,0.28,0,0
0.123806,0.2856,0,0
0.12623,0.2912,0,0
0.12863,0.2968,0,0
0.131036,0.3024,0,0
0.133439,0.308,0,0
0.13584,0.3136,0,0
0.138246,0.3192,0,0
0.140648,0.3248,0,0
0.143044,0.3304,0,0
0.145439,0.336,0,0
0.148143,0.3416,0,0
0.150591,0.3472,0,0
0.152996,0.3528,0,0
0.155392,0.3584,0,0
0.157798,0.364,0,0
0.160192,0.3696,0,0
0.162589,0.3752,0,0
0.164984,0.3808,0,0
0.16742,0.3864,0,0
0.169843,0.392,0,0
0.172244,0.3976,0,0
0.174651,0.4032,0,0
0.177164,0.4088,0,0
0.17959,0.4144,0,0
0.181991,0.42,0,0
0.184425,0.4256,0,0
0.186825,0.4312,0,0
0.189222,0.4368,0,0
0.191616,0.4424,0,0
0.19401,0.448,0,0
0.196414,0.4536,0,0
0.19881,0.4592,0,0
0.201203,0.4648,0,0
0.203608,0.4704,0,0
0.206008,0.476,0,0
0.208461,0.4816,0,0
0.210859,0.4872,0,0
0.213255,0.4928,0,0
0.215648,0.4984,0,0
0.218042,0.504,0,0
0.220467,0.5096,0,0
0.22286,0.5152,0,0
0.225252,0.5208,0,0
0.227645,0.5264,0,0
0.230041,0.532,0,0
0.232473,0.5376,0,0
0.234877,0.5432,0,0
0.237385,0.5488,0,0
0.239796,0.5544,0,0
0.242194,0.56,0,0
0.244619,0.5656,0,0
0.247014,0.5712,0,0
0.249413,0.5768,0,0
0.251813,0.5824,0,0
0.254206,0.588,0,0
0.256621,0.5936,0,0
0.259024,0.5992,0,0
0.261419,0.6048,0,0
0.263812,0.6104,0,0
0.266205,0.616,0,0
0.268615,0.6216,0,0
0.271014,0.6272,0,0
0.273421,0.6328,0,0
0.275822,0.6384,0,0
0.278223,0.644,0,0
0.280625,0.6496,0,0
0.283029,0.6552,0,0
0.285422,0.6608,0,0
0.287815,0.6664,0,0
0.290217,0.672,0,0
0.292615,0.6776,0,0
0.295022,0.6832,0,0
0.297415,0.6888,0,0
0.299808,0.6944,0,0
0.302202,0.7,0,0
0.304613,0.7056,0,0
0.307008,0.7112,0,0
0.309411,0.7168,0,0
0.311811,0.7224,0,0
0.314244,0.728,0,0
0.316644,0.7336,0,0
0.31904,0.7392,0,0
0.321434,0.7448,0,0
0.323829,0.7504,0,0
0.326226,0.756,0,0
0.328622,0.7616,0,0
0.331016,0.7672,0,0
0.33341,0.7728,0,0
0.33581,0.7784,0,0
0.338212,0.784,0,0
0.340628,0.7896,0,0
0.343025,0.7952,0,0
0.34542,0.8008,0,0
0.347815,0.8064,0,0
0.350207,0.812,0,0
0.352613,0.8176,0,0
0.355007,0.8232,0,0
0.357398,0.8288,0,0
0.359804,0.8344,0,0
0.362198,0.84,0,0
0.364611,0.8456,0,0
0.36701,0.8512,0,0
0.369414,0.8568,0,0
0.371813,0.8624,0,0
0.374212,0.868,0,0
0.37665,0.8736,0,0
0.379047,0.8792,0,0
0.381872,0.8848,0,0
0.384271,0.8904,0,0
0.386669,0.896,0,0
0.389065,0.9016,0,0
0.391458,0.9072,0,0
0.393852,0.9128,0,0
0.396246,0.9184,0,0
0.39864,0.924,0,0
0.401061,0.9296,0,0
0.403458,0.9352,0,-1
0.405852,0.9408,0,-1
0.408244,0.9464,0,-1
0.410639,0.952,0,-1
0.413032,0.9576,0,-1
0.41543,0.9632,0,-1
0.417824,0.9688,0,-1
0.420216,0.9744,0,-1
0.422611,0.98,0,-1
0.425027,0.9856,0,-1
0.427422,0.9912,0,-1
0.42982,0.9968,0,-1
0.432225,1.0024,0,-1
0.434624,1.008,0,-1
0.437028,1.0136,0,-1
0.439432,1.0192,0,-1
0.44183,1.0248,0,-1
0.444223,1.0304,0,-1
0.446621,1.036,0,-1
0.449019,1.0416,0,-1
0.451415,1.0472,0,-1
0.453811,1.0528,0,-1
0.456207,1.0584,0,-1
0.458602,1.064,0,-1
0.460996,1.0696,0,-1
0.46339,1.0752,0,-1
0.465782,1.0808,0,-1
0.468177,1.0864,0,-1
0.470573,1.092,0,-1
0.472966,1.0976,0,-1
0.47536,1.1032,0,-1
0.477898,1.1088,0,-1
0.4803,1.1144,0,-1
0.482702,1.12,0,-1
0.485099,1.1256,0,-1
0.487509,1.1312,0,-1
0.489913,1.1368,0,-1
0.492308,1.1424,0,-1
0.494704,1.148,0,-1
0.497099,1.1536,0,-1
0.499503,1.1592,0,-1
0.501907,1.1648,0,-1
0.504305,1.1704,0,-1
0.506702,1.176,0,-1
0.509098,1.1816,0,-1
0.511491,1.1872,0,-1
0.513885,1.1928,0,-1
0.51628,1.1984,0,-1
0.518725,1.204,0,-1
0.521125,1.2096,0,-1
0.523519,1.2152,0,-1
0.525914,1.2208,0,-1
0.528307,1.2264,0,-1
0.530703,1.232,0,-1
0.533104,1.2376,0,-1
0.5355,1.2432,0,-1
0.537986,1.2488,0,-1
0.540396,1.2544,0,-1
0.542806,1.26,0,-1
0.545241,1.2656,0,-1
0.547805,1.2712,0,-1
0.550266,1.2768,0,-1
0.552682,1.2824,0,-1
0.555077,1.288,0,-1
0.557475,1.2936,0,-1
0.559871,1.2992,0,-1
0.562266,1.3048,0,-1
0.564661,1.3104,0,-1
0.567056,1.316,0,-1
0.569468,1.3216,0,-1
0.571861,1.3272,0,-1
0.574255,1.3328,0,-1
0.576651,1.3384,0,-1
0.579049,1.344,0,-1
0.581462,1.3496,0,-1
0.583858,1.3552,0,-1
0.586298,1.3608,0,-1
0.5887,1.3664,0,-1
0.591094,1.372,0,-1
0.59349,1.3776,0,-1
0.595885,1.3832,0,-1
0.598278,1.3888,0,-1
0.600675,1.3944,0,-1
0.60307,1.4,0,-1
0.605463,1.4056,0,-1
0.607856,1.4112,0,-1
0.61025,1.4168,0,-1
0.612647,1.4224,0,-1
0.615042,1.428,0,-1
0.617437,1.4336,0,-1
0.620232,1.4392,0,-1
0.622671,1.4448,0,-1
0.625101,1.4504,0,-1
0.627504,1.456,0,-1
0.630065,1.4616,0,-1
0.632504,1.4672,0,-1
0.634914,1.4728,0,-1
0.637318,1.4784,0,-1
0.639727,1.484,0,-1
0.642167,1.4896,0,-1
0.644581,1.4952,0,-1
0.646984,1.5008,0,-1
0.64939,1.5064,0,-1
0.652319,1.512,0,-1
0.654729,1.5176,0,-1
0.657139,1.5232,0,-1
0.659535,1.5288,0,-1
0.661944,1.5344,0,-1
0.664341,1.54,0,-1
0.666737,1.5456,0,-1
0.669131,1.5512,1,-1
0.671525,1.5568,1,-1
0.673918,1.5624,1,-1
0.676311,1.568,1,-1
0.67885,1.5736,1,-1
0.681435,1.5792,1,-1
0.683902,1.5848,1,-1
0.686303,1.5904,1,-1
0.688701,1.596,1,-1
0.691095,1.6016,1,-1
0.693488,1.6072,1,-1
0.695882,1.6128,1,-1
0.698276,1.6184,1,-1
0.700676,1.624,1,-1
0.703071,1.6296,1,-1
0.705465,1.6352,1,-1
0.707862,1.6408,1,-1
0.710268,1.6464,1,-1
0.712669,1.652,1,-1
0.715563,1.6576,1,-1
0.717966,1.6632,1,-1
0.720367,1.6688,1,-1
0.722776,1.6744,1,-1
0.725177,1.68,1,-1
0.727572,1.6856,1,-1
0.729968,1.6912,1,-1
0.732361,1.6968,1,-1
0.734759,1.7024,1,-1
0.737161,1.708,1,-1
0.739567,1.7136,1,-1
0.741966,1.7192,1,-1
0.744359,1.7248,1,-1
0.746754,1.7304,1,-1
0.749148,1.736,1,-1
0.751541,1.7416,1,-1
0.753934,1.7472,1,-1
0.756327,1.7528,1,-1
0.75872,1.7584,1,-1
0.761115,1.764,1,-1
0.763508,1.7696,1,-1
0.765904,1.7752,1,-1
0.768296,1.7808,1,-1
0.770691,1.7864,1,-2
0.77309,1.792,1,-2
0.775495,1.7976,1,-2
0.777896,1.8032,1,-2
0.780297,1.8088,1,-2
0.782701,1.8144,1,-2
0.7851,1.82,1,-2
0.787494,1.8256,1,-2
0.789888,1.8312,1,-2
0.792282,1.8368,1,-2
0.794678,1.8424,1,-2
0.797071,1.848,1,-2
0.799465,1.8536,1,-2
0.801858,1.8592,1,-2
0.804254,1.8648,1,-3
0.80667,1.8704,1,-3
0.809066,1.876,1,-4
0.81146,1.8816,1,-4
0.813853,1.8872,1,-6
0.816246,1.8928,1,-8
0.818641,1.8984,1,-10
0.821034,1.904,1,-12
0.823428,1.9096,1,-13
0.825822,1.9152,1,-16
0.828216,1.9208,1,-18
0.83063,1.9264,1,-20
0.833026,1.932,1,-22
0.835424,1.9376,1,-25
0.837827,1.9432,1,-28
0.840234,1.9488,1,-30
0.842637,1.9544,1,-33
0.845039,1.96,1,-36
0.847485,1.9656,1,-40
0.849917,1.9712,1,-43
0.852317,1.9768,1,-46
0.854715,1.9824,1,-49
0.857109,1.988,1,-53
0.859503,1.9936,1,-57
0.861896,1.9992,1,-60
0.864289,2.0048,1,-65
0.866682,2.0104,1,-69
0.869115,2.016,1,-74
0.871511,2.0216,1,-78
0.873904,2.0272,1,-83
0.876298,2.0328,1,-88
0.878692,2.0384,1,-92
0.881084,2.044,1,-97
0.883479,2.0496,1,-102
0.885878,2.0552,1,-107
0.888295,2.0608,1,-112
0.890694,2.0664,1,-117
0.893098,2.072,1,-122
0.895505,2.0776,1,-128
0.8979,2.0832,1,-133
0.900293,2.0888,1,-138
0.902689,2.0944,1,-144
0.905082,2.1,1,-149
0.907477,2.1056,1,-155
0.909876,2.1112,2,-161
0.912272,2.1168,2,-166
0.914674,2.1224,2,-172
0.91707,2.128,2,-178
0.919464,2.1336,2,-184
0.921858,2.1392,2,-189
0.924253,2.1448,2,-195
0.926667,2.1504,2,-201
0.929067,2.156,2,-207
0.931461,2.1616,2,-213
0.933859,2.1672,2,-220
0.936324,2.1728,2,-226
0.93875,2.1784,2,-233
0.941151,2.184,2,-239
0.943546,2.1896,2,-245
0.94594,2.1952,3,-252
0.948338,2.2008,3,-258
0.95089,2.2064,4,-265
0.953307,2.212,4,-272
0.955738,2.2176,5,-278
0.958139,2.2232,7,-284
0.96054,2.2288,9,-291
0.962936,2.2344,11,-297
0.965334,2.24,13,-304
0.96773,2.2456,15,-310
0.970127,2.2512,18,-317
0.972532,2.2568,21,-324
0.974945,2.2624,24,-330
0.977351,2.268,27,-337
0.979754,2.2736,30,-344
0.98215,2.2792,34,-352
0.984547,2.2848,37,-358
0.986948,2.2904,42,-367
0.989871,2.296,46,-374
0.99228,2.3016,50,-382
0.99468,2.3072,55,-389
0.997082,2.3128,59,-397
0.999488,2.3184,64,-405
1.00188,2.324,69,-413
1.00428,2.3296,74,-420
1.00667,2.3352,79,-429
1.00908,2.3408,84,-437
1.01149,2.3464,90,-445
1.01389,2.352,96,-453
1.01629,2.3576,102,-462
1.01869,2.3632,108,-470
1.02109,2.3688,114,-479
1.02348,2.3744,120,-488
1.02588,2.38,127,-497
1.02827,2.3856,133,-506
1.03066,2.3912,140,-515
1.03306,2.3968,147,-524
1.03547,2.4024,153,-533
1.03787,2.408,160,-543
1.04028,2.4136,168,-552
1.04269,2.4192,175,-562
1.04508,2.4248,182,-572
1.04749,2.4304,189,-581
1.0499,2.436,197,-591
1.0523,2.4416,205,-601
1.05469,2.4472,213,-611
1.05709,2.4528,220,-621
1.05949,2.4584,228,-631
1.06188,2.464,236,-641
1.06428,2.4696,245,-652
1.06667,2.4752,253,-662
1.06907,2.4808,262,-672
1.07146,2.4864,270,-683
1.07385,2.492,279,-693
1.07628,2.4976,288,-704
1.07868,2.5032,297,-715
1.08108,2.5088,306,-726
1.08348,2.5144,315,-737
1.08588,2.52,324,-748
1.08827,2.5256,333,-759
1.09068,2.5312,343,-770
