0,0,0,0
0.00261009,0.0056,0,0
0.00507549,0.0112,0,0
0.00768475,0.0168,0,0
0.0101036,0.0224,0,0
0.0125175,0.028,0,0
0.0149163,0.0336,0,0
0.017325,0.0392,0,0
0.019735,0.0448,0,0
0.0221338,0.0504,0,0
0.0245354,0.056,0,0
0.0269312,0.0616,0,0
0.0293359,0.0672,0,0
0.031731,0.0728,0,0
0.0341492,0.0784,0,0
0.0365519,0.084,0,0
0.0389475,0.0896,0,0
0.0413433,0.0952,0,0
0.0437475,0.1008,0,0
0.0461419,0.1064,0,0
0.0485455,0.112,0,0
0.050939,0.1176,0,0
0.0533345,0.1232,0,0
0.0557281,0.1288,0,0
0.0581225,0.1344,0,0
0.0605244,0.14,0,0
0.0629284,0.1456,0,0
0.0653254,0.1512,0,0
0.0677207,0.1568,0,0
0.0701152,0.1624,0,0
0.0725108,0.168,0,0
0.0749058,0.1736,0,0
0.0773025,0.1792,0,0
0.0796998,0.1848,0,0
0.0820979,0.1904,0,0
0.0845004,0.196,0,0
0.0868968,0.2016,0,0
0.0892972,0.2072,0,0
0.0916927,0.2128,0,0
0.0940866,0.2184,0,0
0.0964809,0.224,0,0
0.0989056,0.2296,0,0
0.101315,0.2352,0,0
0.103731,0.2408,0,0
0.106134,0.2464,0,0
0.108537,0.252,0,0
0.110932,0.2576,0,0
0.113331,0.2632,0,0
0.115726,0.2688,0,0
0.11812,0.2744,0,0
0.120522,0.28,0,0
0.12292,0.2856,0,0
0.125315,0.2912,0,0
0.12772,0.2968,0,0
0.130116,0.3024,0,0
0.132511,0.308,0,0
0.134906,0.3136,0,0
0.137301,0.3192,0,0
0.139695,0.3248,0,0
0.142089,0.3304,0,0
0.144485,0.336,0,0
0.14688,0.3416,0,0
0.149275,0.3472,0,0
0.15167,0.3528,0,0
0.154046,0.3584,0,0
0.156441,0.364,0,0
0.158843,0.3696,0,0
0.16125,0.3752,0,0
0.163654,0.3808,0,0
0.166048,0.3864,0,0
0.168445,0.392,0,0
0.170839,0.3976,0,0
0.173235,0.4032,0,0
0.175629,0.4088,0,0
0.178049,0.4144,0,0
0.180445,0.42,0,0
0.182843,0.4256,0,0
0.185245,0.4312,0,0
0.187639,0.4368,0,0
0.190047,0.4424,0,0
0.192443,0.448,0,0
0.194837,0.4536,0,0
0.197232,0.4592,0,0
0.199627,0.4648,0,0
0.202109,0.4704,0,0
0.204512,0.476,0,0
0.206908,0.4816,0,0
0.209333,0.4872,0,0
0.21173,0.4928,0,0
0.214126,0.4984,0,0
0.216523,0.504,0,0
0.218918,0.5096,0,0
0.221322,0.5152,0,0
0.223717,0.5208,0,0
0.22612,0.5264,0,0
0.228514,0.532,0,0
0.230909,0.5376,0,0
0.23331,0.5432,0,0
0.235706,0.5488,0,0
0.238111,0.5544,0,0
0.240506,0.56,0,0
0.242901,0.5656,0,0
0.245305,0.5712,0,0
0.247699,0.5768,0,0
0.250094,0.5824,0,0
0.252489,0.588,0,0
0.254886,0.5936,0,1
0.25728,0.5992,0,1
0.259677,0.6048,0,1
0.262048,0.6104,0,1
0.264446,0.616,0,1
0.266854,0.6216,0,1
0.269251,0.6272,0,1
0.271652,0.6328,0,1
0.274046,0.6384,0,1
0.276441,0.644,0,1
0.278835,0.6496,0,1
0.281243,0.6552,0,1
0.283644,0.6608,0,1
0.286048,0.6664,0,1
0.288443,0.672,0,1
0.290838,0.6776,0,1
0.293235,0.6832,0,1
0.295631,0.6888,0,1
0.298046,0.6944,0,1
0.300468,0.7,0,1
0.302863,0.7056,0,1
0.305259,0.7112,0,1
0.307654,0.7168,0,1
0.310047,0.7224,0,1
0.312441,0.728,0,1
0.314834,0.7336,0,1
0.317229,0.7392,0,1
0.319622,0.7448,0,1
0.32207,0.7504,0,1
0.324468,0.756,0,1
0.326867,0.7616,0,1
0.329276,0.7672,0,1
0.331681,0.7728,0,1
0.334047,0.7784,0,1
0.336442,0.784,0,1
0.338838,0.7896,0,1
0.341232,0.7952,0,1
0.343634,0.8008,0,1
0.346048,0.8064,0,1
0.348447,0.812,0,1
0.350841,0.8176,0,1
0.353236,0.8232,0,1
0.355631,0.8288,0,1
0.358043,0.8344,0,1
0.360451,0.84,0,1
0.36285,0.8456,0,1
0.36525,0.8512,0,1
0.367654,0.8568,0,1
0.370048,0.8624,0,1
0.372445,0.868,0,1
0.37484,0.8736,0,1
0.377234,0.8792,0,1
0.379629,0.8848,0,1
0.382049,0.8904,0,1
0.384452,0.896,0,1
0.386848,0.9016,0,1
0.389244,0.9072,0,1
0.391649,0.9128,0,1
0.394046,0.9184,0,1
0.396441,0.924,0,1
0.398835,0.9296,0,1
0.401231,0.9352,0,1
0.403624,0.9408,0,1
0.406098,0.9464,0,1
0.408497,0.952,0,1
0.410894,0.9576,0,1
0.413291,0.9632,0,1
0.415685,0.9688,0,1
0.41809,0.9744,0,1
0.420485,0.98,0,1
0.42288,0.9856,0,1
0.425275,0.9912,0,1
0.427677,0.9968,0,1
0.430045,1.0024,0,1
0.43244,1.008,0,1
0.434834,1.0136,0,1
0.437229,1.0192,0,1
0.439623,1.0248,0,1
0.442039,1.0304,0,1
0.444443,1.036,0,1
0.446838,1.0416,0,1
0.44924,1.0472,0,1
0.451634,1.0528,0,1
0.454047,1.0584,0,1
0.456452,1.064,0,1
0.458848,1.0696,0,1
0.461254,1.0752,0,1
0.463653,1.0808,0,1
0.466046,1.0864,0,1
0.468444,1.092,0,1
0.47084,1.0976,0,1
0.473235,1.1032,0,1
0.475629,1.1088,0,1
0.478055,1.1144,0,1
0.48045,1.12,0,1
0.482848,1.1256,0,1
0.485246,1.1312,0,1
0.487642,1.1368,0,1
0.490087,1.1424,0,1
0.492485,1.148,0,1
0.494878,1.1536,0,1
0.497283,1.1592,0,1
0.499677,1.1648,0,1
0.502049,1.1704,0,1
0.504447,1.176,0,1
0.506849,1.1816,0,1
0.509243,1.1872,0,1
0.511637,1.1928,0,1
0.514046,1.1984,0,1
0.516479,1.204,0,1
0.518878,1.2096,0,1
0.5213,1.2152,0,1
0.523696,1.2208,0,1
0.52609,1.2264,0,1
0.528486,1.232,0,1
0.530881,1.2376,0,1
0.533275,1.2432,0,1
0.535669,1.2488,0,1
0.538046,1.2544,0,1
0.54044,1.26,0,1
0.542865,1.2656,0,1
0.545262,1.2712,0,1
0.547671,1.2768,0,1
0.550053,1.2824,0,1
0.552449,1.288,0,1
0.554843,1.2936,0,1
0.557238,1.2992,0,1
0.559681,1.3048,0,1
0.562049,1.3104,0,1
0.564453,1.316,0,1
0.566849,1.3216,0,1
0.569247,1.3272,0,1
0.571642,1.3328,0,1
0.574054,1.3384,0,1
0.576449,1.344,0,1
0.578842,1.3496,0,1
0.581245,1.3552,0,1
0.583642,1.3608,0,1
0.586047,1.3664,0,1
0.588445,1.372,0,1
0.590842,1.3776,0,1
0.593239,1.3832,0,1
0.595635,1.3888,0,1
0.598056,1.3944,0,2
0.60045,1.4,0,2
0.602844,1.4056,0,2
0.605242,1.4112,0,2
0.607636,1.4168,0,2
0.610052,1.4224,0,2
0.612447,1.428,0,2
0.614841,1.4336,0,2
0.617237,1.4392,0,2
0.619631,1.4448,0,2
0.622048,1.4504,0,2
0.624443,1.456,0,2
0.626837,1.4616,0,2
0.629231,1.4672,0,2
0.631627,1.4728,0,2
0.634041,1.4784,0,2
0.636436,1.484,0,2
0.638831,1.4896,0,2
0.641227,1.4952,0,2
0.643621,1.5008,0,2
0.646038,1.5064,0,2
0.648433,1.512,-1,3
0.650827,1.5176,-1,3
0.653227,1.5232,-1,3
0.655621,1.5288,-1,4
0.658036,1.5344,-1,4
0.660464,1.54,-1,5
0.662872,1.5456,-1,6
0.66527,1.5512,-1,8
0.667667,1.5568,-1,9
0.670046,1.5624,-1,11
0.672442,1.568,-1,12
0.674836,1.5736,-1,13
0.677232,1.5792,-1,14
0.679627,1.5848,-1,16
0.682042,1.5904,-1,17
0.684444,1.596,-1,19
0.686842,1.6016,-1,20
0.689251,1.6072,-1,22
0.691647,1.6128,-1,24
0.694046,1.6184,-1,26
0.69645,1.624,-1,28
0.698843,1.6296,-1,29
0.701238,1.6352,-1,31
0.703638,1.6408,-1,33
0.706045,1.6464,-1,35
0.708441,1.652,-1,37
0.710845,1.6576,-1,40
0.71324,1.6632,-1,42
0.715641,1.6688,-1,44
0.718046,1.6744,-1,46
0.720441,1.68,-1,49
0.722836,1.6856,-1,51
0.725239,1.6912,-1,54
0.727635,1.6968,-1,57
0.730048,1.7024,-1,59
0.732445,1.708,-1,62
0.734841,1.7136,-1,65
0.737237,1.7192,-1,68
0.73964,1.7248,-1,70
0.742046,1.7304,-1,74
0.744441,1.736,-1,77
0.746837,1.7416,-1,80
0.749234,1.7472,-1,83
0.75163,1.7528,-1,86
0.754068,1.7584,-1,90
0.756463,1.764,-1,93
0.758858,1.7696,-1,97
0.761255,1.7752,-1,100
0.763658,1.7808,-1,104
0.766046,1.7864,-1,108
