0,0,0,0
0.00267502,0.0056,0,0
0.00513373,0.0112,0,0
0.00753647,0.0168,0,0
0.00993772,0.0224,0,0
0.0123361,0.028,0,0
0.0147367,0.0336,0,0
0.0171294,0.0392,0,0
0.0195252,0.0448,0,0
0.021919,0.0504,0,0
0.0243184,0.056,0,0
0.0267111,0.0616,0,0
0.0291062,0.0672,0,0
0.0315079,0.0728,0,0
0.0339023,0.0784,0,0
0.036306,0.084,0,0
0.0387008,0.0896,0,0
0.0410938,0.0952,0,0
0.0434876,0.1008,0,0
0.0459046,0.1064,0,0
0.0483026,0.112,0,0
0.0506989,0.1176,0,0
0.0530979,0.1232,0,0
0.0555062,0.1288,0,0
0.0579131,0.1344,0,0
0.0603067,0.14,0,0
0.0626997,0.1456,0,0
0.0650933,0.1512,0,0
0.0674882,0.1568,0,0
0.0698809,0.1624,0,0
0.0722836,0.168,0,0
0.0746794,0.1736,0,0
0.0770792,0.1792,0,0
0.0794718,0.1848,0,0
0.0818664,0.1904,0,0
0.0842602,0.196,0,0
0.0866523,0.2016,0,0
0.0890511,0.2072,0,0
0.0914448,0.2128,0,0
0.0938418,0.2184,0,0
0.0962342,0.224,0,0
0.098633,0.2296,0,0
0.101038,0.2352,0,0
0.103452,0.2408,0,0
0.105848,0.2464,0,0
0.108244,0.252,0,0
0.110644,0.2576,0,0
0.113042,0.2632,0,0
0.115439,0.2688,0,0
0.117834,0.2744,0,0
0.120229,0.28,0,0
0.12263,0.2856,0,0
0.125023,0.2912,0,0
0.127416,0.2968,0,0
0.129816,0.3024,0,0
0.132207,0.308,0,0
0.134599,0.3136,0,0
0.137,0.3192,0,0
0.139392,0.3248,0,0
0.141786,0.3304,0,0
0.144186,0.336,0,0
0.146579,0.3416,0,0
0.148973,0.3472,0,0
0.151366,0.3528,0,0
0.153774,0.3584,0,0
0.156184,0.364,0,0
0.158585,0.3696,0,0
0.160982,0.3752,0,0
0.163375,0.3808,0,0
0.165778,0.3864,0,0
0.168172,0.392,0,0
