0,0,0,0
0.00268572,0.0056,0,0
0.00536435,0.0112,0,0
0.00777223,0.0168,0,0
0.0101847,0.0224,0,0
0.0126265,0.028,0,0
0.0150272,0.0336,0,0
0.0174273,0.0392,0,0
0.0198212,0.0448,0,0
0.0222244,0.0504,0,0
0.0246282,0.056,0,0
0.0270346,0.0616,0,0
0.029468,0.0672,0,0
0.0318697,0.0728,0,0
0.0342793,0.0784,0,0
0.036708,0.084,0,0
0.0391211,0.0896,0,0
0.0415256,0.0952,0,0
0.0439203,0.1008,0,0
0.0463233,0.1064,0,0
0.0487334,0.112,0,0
0.0511309,0.1176,0,0
0.0535275,0.1232,0,0
0.0559216,0.1288,0,0
0.0583151,0.1344,0,0
0.0607102,0.14,0,0
0.0631068,0.1456,0,0
0.0655018,0.1512,0,0
0.0678971,0.1568,0,0
0.0702893,0.1624,0,0
0.0726837,0.168,0,0
0.075079,0.1736,0,0
0.0774728,0.1792,0,0
0.0798772,0.1848,0,0
0.0822705,0.1904,0,0
0.0846652,0.196,0,0
0.0870609,0.2016,0,0
0.0894556,0.2072,0,0
0.0918493,0.2128,0,0
0.0942427,0.2184,0,0
0.096636,0.224,0,0
0.0990289,0.2296,0,0
0.101422,0.2352,0,0
0.103817,0.2408,0,0
0.106208,0.2464,0,0
0.108603,0.252,0,0
0.110999,0.2576,0,0
0.113398,0.2632,0,0
0.115794,0.2688,0,0
0.118189,0.2744,0,0
0.120581,0.28,0,0
0.122975,0.2856,0,0
0.125369,0.2912,0,0
0.12776,0.2968,0,0
0.130162,0.3024,0,0
0.132563,0.308,0,0
0.134965,0.3136,0,0
0.137375,0.3192,0,0
0.139774,0.3248,0,0
0.142171,0.3304,0,0
0.144567,0.336,0,0
0.146966,0.3416,0,0
0.149369,0.3472,0,0
0.151774,0.3528,0,0
0.154184,0.3584,0,0
0.156581,0.364,0,0
0.158977,0.3696,0,0
0.161373,0.3752,0,0
0.163768,0.3808,0,0
0.166159,0.3864,0,0
0.168562,0.392,0,0
0.170954,0.3976,0,0
0.173348,0.4032,0,0
0.175745,0.4088,0,0
0.178138,0.4144,0,0
0.180533,0.42,0,0
0.182927,0.4256,0,0
0.185321,0.4312,0,0
0.187716,0.4368,0,0
0.190107,0.4424,0,0
0.192501,0.448,0,0
0.194895,0.4536,0,0
0.197288,0.4592,0,0
0.199688,0.4648,0,0
0.202053,0.4704,0,0
0.204448,0.476,0,0
0.206838,0.4816,0,0
0.209233,0.4872,0,0
0.211628,0.4928,0,0
0.214046,0.4984,0,0
0.21644,0.504,0,0
0.218834,0.5096,0,0
0.221229,0.5152,0,0
0.223621,0.5208,0,0
0.226043,0.5264,0,0
0.228436,0.532,0,0
0.23083,0.5376,0,0
0.233224,0.5432,0,0
0.235622,0.5488,0,0
0.238085,0.5544,0,0
0.240485,0.56,0,0
0.242883,0.5656,0,0
0.245279,0.5712,0,0
0.247678,0.5768,0,0
0.250063,0.5824,0,0
0.25247,0.588,0,0
0.254863,0.5936,0,0
0.257258,0.5992,0,0
0.259653,0.6048,0,0
0.262053,0.6104,0,0
0.264448,0.616,0,0
0.266841,0.6216,0,0
0.269237,0.6272,0,0
0.271631,0.6328,0,0
0.274047,0.6384,0,0
0.276445,0.644,0,0
0.278838,0.6496,0,0
0.281232,0.6552,0,0
0.283626,0.6608,0,0
0.286049,0.6664,0,0
0.288445,0.672,0,0
0.290839,0.6776,0,0
0.293234,0.6832,0,0
0.295629,0.6888,0,0
0.298045,0.6944,0,0
0.300441,0.7,0,0
0.302833,0.7056,0,0
0.305225,0.7112,0,0
0.30762,0.7168,0,0
0.310038,0.7224,0,0
0.31243,0.728,0,0
0.314824,0.7336,0,0
0.317218,0.7392,0,0
0.319772,0.7448,0,0
0.322209,0.7504,0,0
0.324611,0.756,0,0
0.327006,0.7616,0,0
0.329401,0.7672,0,0
0.331795,0.7728,0,0
0.334188,0.7784,0,0
0.336584,0.784,0,0
0.338976,0.7896,0,0
0.341381,0.7952,0,0
0.343775,0.8008,0,0
0.346176,0.8064,0,0
0.348575,0.812,0,0
0.350971,0.8176,0,0
0.353366,0.8232,0,0
0.355759,0.8288,0,0
0.35816,0.8344,0,0
0.360553,0.84,0,0
0.362948,0.8456,0,0
0.365342,0.8512,0,0
0.367738,0.8568,0,0
0.370142,0.8624,0,0
0.372549,0.868,0,0
0.374946,0.8736,0,0
0.377342,0.8792,0,0
0.379736,0.8848,0,0
0.38213,0.8904,0,0
0.384524,0.896,0,0
0.386917,0.9016,0,0
0.389318,0.9072,0,0
0.39171,0.9128,0,0
0.394109,0.9184,0,0
0.396503,0.924,0,0
0.398897,0.9296,0,0
0.401291,0.9352,0,0
0.403685,0.9408,0,0
0.406053,0.9464,0,0
0.408447,0.952,0,0
0.410841,0.9576,0,0
0.413235,0.9632,0,0
0.415629,0.9688,0,0
0.418044,0.9744,0,0
0.420438,0.98,0,0
0.422839,0.9856,1,0
0.425232,0.9912,1,0
0.427626,0.9968,1,0
0.430041,1.0024,1,0
0.432445,1.008,1,0
0.434838,1.0136,1,0
0.43723,1.0192,1,0
0.439625,1.0248,1,0
0.442045,1.0304,1,0
0.444447,1.036,1,0
0.446844,1.0416,1,0
0.449241,1.0472,1,0
0.451637,1.0528,1,0
0.454052,1.0584,1,0
0.456449,1.064,1,0
0.458841,1.0696,1,0
0.461235,1.0752,1,0
0.46363,1.0808,1,0
0.466044,1.0864,1,0
0.468438,1.092,1,0
0.470831,1.0976,1,0
0.473233,1.1032,1,0
0.475628,1.1088,1,0
0.478046,1.1144,1,0
0.480441,1.12,1,0
0.482836,1.1256,1,0
0.485238,1.1312,1,0
0.487631,1.1368,1,0
0.490043,1.1424,1,0
0.492447,1.148,1,0
0.494843,1.1536,1,0
0.49724,1.1592,1,0
0.499635,1.1648,1,0
0.502049,1.1704,1,0
0.504444,1.176,1,0
0.506837,1.1816,1,0
0.509234,1.1872,1,0
0.511628,1.1928,1,0
0.514095,1.1984,1,0
0.516537,1.204,1,0
0.518937,1.2096,1,0
0.521333,1.2152,1,0
0.523724,1.2208,1,0
0.526118,1.2264,1,0
0.528514,1.232,1,0
0.530907,1.2376,1,0
0.533299,1.2432,1,0
0.535728,1.2488,1,0
0.538122,1.2544,1,0
0.540516,1.26,1,0
0.54292,1.2656,1,0
0.545314,1.2712,1,0
0.547724,1.2768,1,0
0.550124,1.2824,1,0
0.552521,1.288,1,0
0.554916,1.2936,1,0
0.557311,1.2992,1,0
0.559707,1.3048,1,0
0.5621,1.3104,1,0
0.564494,1.316,1,0
0.566887,1.3216,1,0
0.569282,1.3272,1,0
0.571676,1.3328,1,0
0.574053,1.3384,1,0
0.576447,1.344,1,0
0.578841,1.3496,1,0
0.581235,1.3552,1,0
0.583629,1.3608,1,0
0.586045,1.3664,1,0
0.588438,1.372,1,0
0.590831,1.3776,1,0
0.593226,1.3832,1,0
0.59562,1.3888,1,0
0.598043,1.3944,1,0
0.600438,1.4,1,0
0.602831,1.4056,1,0
0.605226,1.4112,1,0
0.607621,1.4168,1,0
0.610039,1.4224,1,0
0.612434,1.428,1,0
0.614827,1.4336,1,0
0.61722,1.4392,1,0
0.619614,1.4448,1,0
0.622009,1.4504,1,0
0.624474,1.456,1,0
0.626868,1.4616,1,0
0.629265,1.4672,1,0
0.631657,1.4728,1,0
0.634053,1.4784,1,0
0.636449,1.484,1,0
0.638841,1.4896,1,0
0.641243,1.4952,1,0
0.643636,1.5008,1,0
0.64605,1.5064,1,0
0.648448,1.512,1,0
0.650845,1.5176,1,0
0.653249,1.5232,1,0
0.655643,1.5288,1,0
0.658054,1.5344,1,0
0.660449,1.54,1,0
0.662841,1.5456,1,0
0.665235,1.5512,1,0
0.667629,1.5568,1,0
0.670045,1.5624,1,0
0.672442,1.568,1,0
0.674845,1.5736,1,-1
0.677244,1.5792,1,-1
0.679639,1.5848,1,-1
0.682051,1.5904,1,-1
0.684447,1.596,1,-1
0.686842,1.6016,1,-1
0.689236,1.6072,1,-1
0.691631,1.6128,1,-1
0.694044,1.6184,1,-1
0.696439,1.624,1,-1
0.698831,1.6296,1,-1
0.701226,1.6352,1,-2
0.703787,1.6408,1,-3
0.706191,1.6464,1,-3
0.70859,1.652,1,-4
0.710982,1.6576,1,-5
0.713378,1.6632,1,-8
0.715773,1.6688,1,-9
0.718166,1.6744,1,-12
0.720569,1.68,1,-14
0.722987,1.6856,1,-17
0.725385,1.6912,1,-19
0.72778,1.6968,1,-21
0.730174,1.7024,1,-23
0.732569,1.708,1,-25
0.734964,1.7136,1,-27
0.737356,1.7192,1,-29
0.73975,1.7248,1,-33
0.742142,1.7304,1,-36
0.744535,1.736,1,-39
0.746935,1.7416,1,-42
0.749335,1.7472,1,-45
0.751733,1.7528,2,-49
0.754129,1.7584,2,-52
0.75653,1.764,2,-55
0.758923,1.7696,2,-59
0.761319,1.7752,2,-62
0.763713,1.7808,2,-66
0.766108,1.7864,2,-70
0.768502,1.792,2,-74
0.770921,1.7976,2,-79
0.773315,1.8032,2,-83
0.775711,1.8088,2,-88
0.778102,1.8144,2,-93
0.780496,1.82,2,-99
0.782891,1.8256,2,-104
0.785283,1.8312,2,-109
0.787679,1.8368,2,-115
0.790052,1.8424,2,-121
0.792445,1.848,2,-126
0.79484,1.8536,2,-132
0.797236,1.8592,2,-137
0.799629,1.8648,2,-144
0.802043,1.8704,2,-150
0.804438,1.876,2,-156
0.806831,1.8816,2,-163
0.809227,1.8872,2,-169
0.811619,1.8928,2,-176
0.814011,1.8984,2,-183
0.81643,1.904,2,-189
0.818822,1.9096,2,-196
0.821255,1.9152,3,-203
0.823648,1.9208,3,-209
0.826053,1.9264,3,-217
0.828448,1.932,4,-224
0.83084,1.9376,4,-231
0.833242,1.9432,5,-239
0.835637,1.9488,6,-246
0.838049,1.9544,8,-254
0.840441,1.96,9,-262
0.842836,1.9656,11,-269
0.845229,1.9712,13,-278
0.847624,1.9768,16,-286
0.850049,1.9824,18,-294
0.852443,1.988,20,-303
0.854843,1.9936,23,-311
0.857248,1.9992,26,-319
0.859642,2.0048,29,-328
0.862053,2.0104,32,-336
0.864448,2.016,35,-345
0.866842,2.0216,39,-353
0.869235,2.0272,42,-363
0.871639,2.0328,46,-371
0.874052,2.0384,50,-380
0.876448,2.044,54,-389
0.878843,2.0496,58,-398
0.881242,2.0552,63,-407
0.883638,2.0608,67,-417
0.886057,2.0664,72,-426
0.888452,2.072,76,-436
0.890844,2.0776,81,-445
0.893238,2.0832,87,-455
0.895632,2.0888,92,-465
0.898053,2.0944,97,-475
0.90045,2.1,103,-484
0.902843,2.1056,108,-494
0.905239,2.1112,114,-504
0.907632,2.1168,119,-513
0.910045,2.1224,125,-524
0.91244,2.128,131,-533
0.914832,2.1336,137,-544
0.917236,2.1392,144,-553
0.919632,2.1448,150,-564
0.922047,2.1504,156,-573
0.924442,2.156,163,-583
0.926837,2.1616,169,-593
0.929231,2.1672,176,-603
0.931626,2.1728,183,-613
0.934042,2.1784,190,-624
0.936438,2.184,197,-634
0.938832,2.1896,204,-644
0.941227,2.1952,211,-654
0.943619,2.2008,218,-665
0.946048,2.2064,226,-675
0.948442,2.212,233,-685
0.95084,2.2176,241,-696
0.953237,2.2232,249,-707
0.95563,2.2288,256,-717
0.958054,2.2344,264,-728
0.960448,2.24,272,-739
0.962839,2.2456,281,-749
0.965234,2.2512,289,-761
0.967627,2.2568,297,-772
0.97005,2.2624,305,-783
0.972447,2.268,314,-794
0.97484,2.2736,322,-805
0.977238,2.2792,331,-817
0.97963,2.2848,340,-828
0.982044,2.2904,348,-839
0.984438,2.296,357,-851
0.986833,2.3016,366,-863
0.989227,2.3072,375,-874
0.991622,2.3128,384,-886
0.99404,2.3184,393,-898
0.996437,2.324,402,-910
0.998832,2.3296,411,-921
1.00123,2.3352,421,-933
1.00362,2.3408,430,-945
1.00608,2.3464,440,-958
1.00847,2.352,449,-970
1.01087,2.3576,459,-982
1.01326,2.3632,469,-995
1.01566,2.3688,479,-1007
1.01805,2.3744,489,-1019
1.02045,2.38,498,-1032
1.02284,2.3856,508,-1044
1.02524,2.3912,519,-1057
1.02763,2.3968,529,-1069
1.03004,2.4024,539,-1082
1.03244,2.408,549,-1095
1.03483,2.4136,560,-1108
1.03754,2.4192,572,-1122
1.03998,2.4248,582,-1135
1.04237,2.4304,593,-1149
1.04477,2.436,603,-1161
1.0472,2.4416,615,-1175
1.0496,2.4472,625,-1188
1.052,2.4528,636,-1201
1.0544,2.4584,647,-1214
1.05679,2.464,658,-1227
1.05919,2.4696,669,-1241
1.06158,2.4752,680,-1254
1.06398,2.4808,691,-1267
1.06637,2.4864,702,-1281
1.06877,2.492,714,-1294
1.07116,2.4976,725,-1307
1.07356,2.5032,736,-1321
1.07596,2.5088,748,-1334
1.07835,2.5144,759,-1347
1.08076,2.52,771,-1361
1.08315,2.5256,783,-1374
1.08554,2.5312,794,-1388
1.08794,2.5368,806,-1401
1.09033,2.5424,818,-1415
1.09273,2.548,830,-1429
1.09512,2.5536,842,-1443
1.09751,2.5592,854,-1457
1.09991,2.5648,866,-1471
1.1023,2.5704,878,-1485
1.10469,2.576,890,-1500
1.10709,2.5816,902,-1514
1.1095,2.5872,915,-1529
1.1119,2.5928,927,-1543
1.11429,2.5984,940,-1557
1.11669,2.604,952,-1572
1.11908,2.6096,965,-1587
1.12147,2.6152,977,-1602
1.12387,2.6208,990,-1617
1.12626,2.6264,1003,-1632
1.12866,2.632,1016,-1647
1.13106,2.6376,1029,-1661
1.13346,2.6432,1042,-1677
1.13586,2.6488,1055,-1692
1.13825,2.6544,1068,-1707
1.14065,2.66,1081,-1723
1.14304,2.6656,1095,-1739
1.14544,2.6712,1108,-1754
1.14784,2.6768,1121,-1770
1.15024,2.6824,1135,-1785
1.15272,2.688,1149,-1802
1.15514,2.6936,1162,-1818
