0,0,0,0
0.00261635,0.0056,0,0
0.00508071,0.0112,0,0
0.00749581,0.0168,0,0
0.00990575,0.0224,0,0
0.0123299,0.028,0,0
0.0147396,0.0336,0,0
0.0171376,0.0392,0,0
0.0195425,0.0448,0,0
0.0219384,0.0504,0,0
0.0243384,0.056,0,0
0.0267339,0.0616,0,0
0.0291375,0.0672,0,0
0.0315336,0.0728,0,0
0.0339283,0.0784,0,0
0.0363342,0.084,0,0
0.038729,0.0896,0,0
0.0411244,0.0952,0,0
0.0435208,0.1008,0,0
0.0459161,0.1064,0,0
0.0483114,0.112,0,0
0.0507053,0.1176,0,0
0.053099,0.1232,0,0
0.0554943,0.1288,0,0
0.0578933,0.1344,0,0
0.0602889,0.14,0,0
0.0627054,0.1456,0,0
0.0651059,0.1512,0,0
0.0675016,0.1568,0,0
0.0699056,0.1624,0,0
0.0723008,0.168,0,0
0.0746982,0.1736,0,0
0.077111,0.1792,0,0
0.0795158,0.1848,0,0
0.0819135,0.1904,0,0
0.0843091,0.196,0,0
0.086711,0.2016,0,0
0.0891062,0.2072,0,0
0.0915017,0.2128,0,0
0.0938958,0.2184,0,0
0.0963001,0.224,0,0
0.0986982,0.2296,0,0
0.101102,0.2352,0,0
0.103517,0.2408,0,0
0.105916,0.2464,0,0
0.108312,0.252,0,0
0.11071,0.2576,0,0
0.113112,0.2632,0,0
0.115512,0.2688,0,0
0.117908,0.2744,0,0
0.120306,0.28,0,0
0.1227,0.2856,0,0
0.125105,0.2912,0,0
0.1275,0.2968,0,0
0.129895,0.3024,0,0
0.132301,0.308,0,0
0.134695,0.3136,0,0
0.137099,0.3192,0,0
0.139495,0.3248,0,0
0.141889,0.3304,0,0
0.144294,0.336,0,0
0.146689,0.3416,0,0
0.149083,0.3472,0,0
0.151479,0.3528,0,0
0.153873,0.3584,0,0
0.15627,0.364,0,0
0.158666,0.3696,0,0
0.161071,0.3752,0,0
0.163473,0.3808,0,0
0.165869,0.3864,0,0
0.168274,0.392,0,0
0.17067,0.3976,0,0
0.173065,0.4032,0,0
0.17546,0.4088,0,0
0.177891,0.4144,0,0
0.180293,0.42,0,0
0.18269,0.4256,0,0
0.185093,0.4312,0,0
0.187488,0.4368,0,0
0.189884,0.4424,0,0
0.192289,0.448,0,0
0.194683,0.4536,0,0
0.197078,0.4592,0,0
0.199473,0.4648,0,0
0.201872,0.4704,0,0
0.204281,0.476,0,0
0.206677,0.4816,0,0
0.209074,0.4872,0,0
0.21148,0.4928,0,0
0.213877,0.4984,0,0
0.216272,0.504,0,0
